com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2018-09-08 17:06:39.145,2018-09-08 17:06:39.145,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,0.0,zjIwstRrv1,com.sec.android.app.shealth,731ad318-55e7-49ce-9b41-a70ede64277f,29fc41c1-4892-4077-a74b-f905fd0ceb38,
0.0,2,2018-09-10 21:24:21.475,2018-09-10 21:24:21.475,b559f6e9-ad26-4170-8849-8a2c2ee9a5dd,,b559f6e9-ad26-4170-8849-8a2c2ee9a5dd,0.0,zjIwstRrv1,com.sec.android.app.shealth,fd9c7039-6a0c-435f-ba47-8d1e3a4cd559,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2018-09-08 17:06:39.139,2018-09-08 17:06:39.139,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,0.0,zjIwstRrv1,com.sec.android.app.shealth,f6dbb9f5-a8ff-42ed-ace9-a8f0949ee423,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2018-09-13 10:47:10.254,2018-09-13 10:47:10.254,0c910347-2e97-4ca3-a9ef-3bf27eae1106,,0c910347-2e97-4ca3-a9ef-3bf27eae1106,0.0,zjIwstRrv1,com.sec.android.app.shealth,bc1a20c6-a42c-484d-9376-a924611e9410,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2018-09-18 11:21:58.028,2018-09-18 11:21:58.028,a8c1ab44-3197-41b0-93eb-ad395350da07,,a8c1ab44-3197-41b0-93eb-ad395350da07,0.0,zjIwstRrv1,com.sec.android.app.shealth,a8fb86af-69a6-47a4-8e6d-387e593d7441,61ead18e-2e37-4f52-abb6-e1fb995086c7,
0.0,2,2018-09-08 17:06:39.141,2018-09-08 17:06:39.141,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,0.0,zjIwstRrv1,com.sec.android.app.shealth,2bf76b0b-00bc-4d29-81ff-27398e5955f1,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
100.0,0,2018-09-12 11:24:09.805,2018-09-12 11:24:09.805,Arroz Integral Cozido(Tio João),120002,701609ef-2a52-4f70-991e-449e41c03460,125.0,zjIwstRrv1,com.sec.android.app.shealth,79282218-614e-4c28-9431-52c8396899f7,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2018-09-15 13:57:07.505,2018-09-15 13:57:07.505,691c2455-b9c0-4bde-a8ca-bdc90b62ee0d,,691c2455-b9c0-4bde-a8ca-bdc90b62ee0d,0.0,zjIwstRrv1,com.sec.android.app.shealth,821ef34d-0769-4469-b9db-64b08061f6b1,594345dc-6abf-45af-b1d2-900a241a9d70,
0.0,2,2018-09-18 13:06:33.289,2018-09-18 13:06:33.289,51892571-490d-47cd-9fbd-3d8e5f0b83c0,,51892571-490d-47cd-9fbd-3d8e5f0b83c0,0.0,zjIwstRrv1,com.sec.android.app.shealth,70ed1a21-3e37-4fe3-8aa4-b282bc90be56,c1c9b804-1e27-44ce-81b7-9c330c53bacf,
0.0,2,2018-09-07 20:39:35.837,2018-09-07 20:39:35.837,0659ce3d-3959-43c7-abae-d817b965eb15,,0659ce3d-3959-43c7-abae-d817b965eb15,0.0,zjIwstRrv1,com.sec.android.app.shealth,7084eaed-2ca0-4056-bf8d-f3fda463a8cd,fdcbcd1d-7013-4b2b-bf2d-dc48476b7eb2,
0.0,2,2018-09-18 13:07:41.275,2018-09-18 13:07:41.275,4a83b985-d60a-4b33-a730-dbd993701d18,,4a83b985-d60a-4b33-a730-dbd993701d18,0.0,zjIwstRrv1,com.sec.android.app.shealth,3cc7ea47-d35c-4c91-a931-39a3ae857807,5c6cd7a7-db8f-41c8-92a1-a70bb3bfd554,
0.0,2,2018-09-18 13:07:41.279,2018-09-18 13:07:41.279,4a83b985-d60a-4b33-a730-dbd993701d18,,4a83b985-d60a-4b33-a730-dbd993701d18,0.0,zjIwstRrv1,com.sec.android.app.shealth,6b324398-1158-4c9c-9701-d0e81cc44fa4,644660a5-3385-4af9-8b67-5abcc3b30aa1,
0.0,2,2018-09-08 16:44:22.563,2018-09-08 16:44:22.563,decb81f0-32a2-4f27-86ea-632cfba4b194,,decb81f0-32a2-4f27-86ea-632cfba4b194,0.0,zjIwstRrv1,com.sec.android.app.shealth,25caa5e9-9d52-43a1-aa32-ed6d409cf6b6,6a5c2ebc-c523-4b09-a746-4e93acb546e9,
0.0,2,2018-09-13 10:46:55.379,2018-09-13 10:46:55.379,c8c59e38-495e-42af-b924-2ec4f0eac38c,,c8c59e38-495e-42af-b924-2ec4f0eac38c,0.0,zjIwstRrv1,com.sec.android.app.shealth,2d600a7c-67b9-4e56-8d08-37b60b6aedfd,f1952dec-53da-479a-ab64-65741eefe190,
0.0,2,2018-09-17 17:39:57.626,2018-09-17 17:39:57.626,d2c0ab60-8229-4338-8d2a-7ac19a10a57c,,d2c0ab60-8229-4338-8d2a-7ac19a10a57c,0.0,zjIwstRrv1,com.sec.android.app.shealth,cea417a3-edd5-40cf-bbf8-ef8e31d9212e,d7cab51f-47dc-40af-80cf-d500d978648d,
0.0,2,2018-09-15 13:32:18.573,2018-09-15 13:32:18.573,f632dfb9-c63e-4529-8d27-372772fdc1de,,f632dfb9-c63e-4529-8d27-372772fdc1de,0.0,zjIwstRrv1,com.sec.android.app.shealth,a8837a82-adbb-47e6-ad3a-9ab4b90606b2,04cb6e49-e93b-4174-a1b7-83f8cb9a82a8,
0.0,2,2018-09-17 01:53:29.395,2018-09-17 01:53:29.395,67f05f57-01dc-4383-ac2e-acf7fa4e04b1,,67f05f57-01dc-4383-ac2e-acf7fa4e04b1,0.0,zjIwstRrv1,com.sec.android.app.shealth,872fcbd7-367b-4d9b-b113-6e0ff5c4bbcb,84a7b13c-634d-46fa-97f1-13dfba4a4dfe,
15.0,0,2018-09-12 11:26:07.793,2018-09-12 11:26:07.793,Alface,120002,d20c325a-5d06-468f-84f6-fe7d6685d1bb,2.0,zjIwstRrv1,com.sec.android.app.shealth,fc92af95-8a0a-420f-98b5-cc0014c8dcb7,c98cf982-261c-495b-8dfd-a3dc233412ae,
0.0,2,2018-09-07 20:39:35.839,2018-09-07 20:39:35.839,0659ce3d-3959-43c7-abae-d817b965eb15,,0659ce3d-3959-43c7-abae-d817b965eb15,0.0,zjIwstRrv1,com.sec.android.app.shealth,10f51587-c41d-4196-ac5c-6de5786e8925,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2018-09-14 19:55:07.665,2018-09-14 19:55:07.665,91c7531e-d8a5-4f18-a91e-f482c78b0b1b,,91c7531e-d8a5-4f18-a91e-f482c78b0b1b,0.0,zjIwstRrv1,com.sec.android.app.shealth,327df084-d300-45a5-bc73-f4f2ac3e5d4a,e87a1dde-887d-479e-9abb-0641c3563551,
0.0,2,2018-09-10 21:24:21.475,2018-09-10 21:24:21.475,b559f6e9-ad26-4170-8849-8a2c2ee9a5dd,,b559f6e9-ad26-4170-8849-8a2c2ee9a5dd,0.0,zjIwstRrv1,com.sec.android.app.shealth,3c47d157-f3a9-44ea-8ee6-c72cffd5e822,3d8e7b5f-1b6c-40f2-95e0-6c9194b6aa5a,
0.0,2,2018-09-15 13:57:07.507,2018-09-15 13:57:07.507,691c2455-b9c0-4bde-a8ca-bdc90b62ee0d,,691c2455-b9c0-4bde-a8ca-bdc90b62ee0d,0.0,zjIwstRrv1,com.sec.android.app.shealth,3f1f4cf1-6a90-41cb-840a-f36038cd9eeb,61ead18e-2e37-4f52-abb6-e1fb995086c7,
0.0,2,2018-09-17 17:37:20.667,2018-09-17 17:37:20.667,53d40b2e-ede9-4c59-93f1-98fa0fbaaeba,,53d40b2e-ede9-4c59-93f1-98fa0fbaaeba,0.0,zjIwstRrv1,com.sec.android.app.shealth,1e0c6d1a-231a-4f5a-bd79-3360ca2e1077,2e6f6e24-58b3-4b6c-979b-43c7b84ca502,
0.0,2,2018-09-11 10:40:46.621,2018-09-11 10:40:46.621,6facc143-f918-4004-9a6e-c7bb80816f80,,6facc143-f918-4004-9a6e-c7bb80816f80,0.0,zjIwstRrv1,com.sec.android.app.shealth,999931cb-5652-48e2-aafe-961be67a3a57,84a7b13c-634d-46fa-97f1-13dfba4a4dfe,
0.0,2,2018-09-13 10:47:10.253,2018-09-13 10:47:10.253,0c910347-2e97-4ca3-a9ef-3bf27eae1106,,0c910347-2e97-4ca3-a9ef-3bf27eae1106,0.0,zjIwstRrv1,com.sec.android.app.shealth,d358db36-38ec-4a17-b77f-854c250967b6,f1952dec-53da-479a-ab64-65741eefe190,
0.0,2,2018-09-17 17:39:57.627,2018-09-17 17:39:57.627,d2c0ab60-8229-4338-8d2a-7ac19a10a57c,,d2c0ab60-8229-4338-8d2a-7ac19a10a57c,0.0,zjIwstRrv1,com.sec.android.app.shealth,4f92118e-0c3b-41e3-b92c-364374dbc6ad,c98cf982-261c-495b-8dfd-a3dc233412ae,
0.0,2,2018-09-09 02:00:12.927,2018-09-09 02:00:12.927,e9c7438a-7987-416d-8ea8-bf614cde060d,,e9c7438a-7987-416d-8ea8-bf614cde060d,0.0,zjIwstRrv1,com.sec.android.app.shealth,23f3015f-653b-4515-8d35-60b64ee7902c,f1351dea-de13-415f-b2ed-b5e220f78ae3,
0.0,2,2018-09-08 16:44:22.563,2018-09-08 16:44:22.563,decb81f0-32a2-4f27-86ea-632cfba4b194,,decb81f0-32a2-4f27-86ea-632cfba4b194,0.0,zjIwstRrv1,com.sec.android.app.shealth,cd7d00d8-e22a-47f7-919c-4168f6996fb5,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2018-09-22 12:47:20.361,2018-09-22 12:47:20.361,3905a827-1380-4bbe-8936-1216cde85f61,,3905a827-1380-4bbe-8936-1216cde85f61,0.0,zjIwstRrv1,com.sec.android.app.shealth,e5c067b4-115b-4f22-9744-7f640547d0ae,a329bd8a-75a9-431b-9bd4-d264dc9f9cac,
1.0,0,2018-09-11 10:40:11.476,2018-09-11 10:40:11.476,Salame Italiano(Sadia),120001,1479f70c-9d32-4a18-853e-d1dd415cdd7f,166.0,zjIwstRrv1,com.sec.android.app.shealth,13b02e63-4e89-4be4-911b-bc61d6354eb3,d6abf493-9ee5-4e00-81c9-38b6db22efba,
0.0,2,2018-09-08 15:25:09.016,2018-09-08 15:25:09.016,cfb37446-5a96-4eff-b4bf-6135e0a60da7,,cfb37446-5a96-4eff-b4bf-6135e0a60da7,0.0,zjIwstRrv1,com.sec.android.app.shealth,f387e542-768d-45b4-8bc9-957390b72dbc,f5ace4d0-888d-4185-aa2d-21a439a82fd9,
0.0,2,2018-09-18 13:08:36.046,2018-09-18 13:08:36.046,9c91bd18-d14e-4edd-96ac-a7af3ae8fccf,,9c91bd18-d14e-4edd-96ac-a7af3ae8fccf,0.0,zjIwstRrv1,com.sec.android.app.shealth,b6a81c1f-0564-45fe-89fa-3f9f87670024,d6abf493-9ee5-4e00-81c9-38b6db22efba,
0.0,2,2018-09-18 13:02:39.621,2018-09-18 13:02:39.621,1ed39bbc-e6aa-4a7e-8406-a166027962cd,,1ed39bbc-e6aa-4a7e-8406-a166027962cd,0.0,zjIwstRrv1,com.sec.android.app.shealth,39e39db9-38bb-4f72-8456-13c88422a2ba,5c6cd7a7-db8f-41c8-92a1-a70bb3bfd554,
0.0,2,2018-09-08 16:35:49.387,2018-09-08 16:35:49.387,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,0.0,zjIwstRrv1,com.sec.android.app.shealth,c0718705-774d-4eb9-abe1-f0a1e12b6437,32b1f0e1-b27c-4bc7-8261-a2a08dd55493,
0.0,2,2018-09-22 12:47:20.360,2018-09-22 12:47:20.360,3905a827-1380-4bbe-8936-1216cde85f61,,3905a827-1380-4bbe-8936-1216cde85f61,0.0,zjIwstRrv1,com.sec.android.app.shealth,a8ba4f2f-61da-4fb8-8db3-167a97303b16,6bc0aec0-f5c6-44f9-a009-983a6fe7a2da,
0.0,2,2018-09-08 16:35:49.384,2018-09-08 16:35:49.384,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,0.0,zjIwstRrv1,com.sec.android.app.shealth,6996a419-77e7-4a39-9850-435fcbaea9c7,fc3c9761-b05b-46f1-a31f-e2d3d8f06a84,
0.0,2,2018-09-13 10:59:54.282,2018-09-13 10:59:54.282,70c80f02-25ec-4a1e-8d8e-de7b72950d97,,70c80f02-25ec-4a1e-8d8e-de7b72950d97,0.0,zjIwstRrv1,com.sec.android.app.shealth,3f693232-2431-414e-ac52-a2b52e1acdd4,aea342a0-029a-40e5-9d69-1cbfcb2cfcf5,
0.0,2,2018-09-16 01:45:19.182,2018-09-16 01:45:19.182,6d222e8d-5043-4af9-a291-a919be58ebaa,,6d222e8d-5043-4af9-a291-a919be58ebaa,0.0,zjIwstRrv1,com.sec.android.app.shealth,c4906a92-3470-4051-a1fb-1a01f6c3d327,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2018-09-18 11:21:58.026,2018-09-18 11:21:58.026,a8c1ab44-3197-41b0-93eb-ad395350da07,,a8c1ab44-3197-41b0-93eb-ad395350da07,0.0,zjIwstRrv1,com.sec.android.app.shealth,0d0a4d07-bf4d-449d-9dbc-acc90f7d2139,d6abf493-9ee5-4e00-81c9-38b6db22efba,
0.0,2,2020-12-27 11:32:24.808,2020-12-27 11:32:24.808,7dc647d4-fc24-4d49-b9d7-b3d1365670fa,,7dc647d4-fc24-4d49-b9d7-b3d1365670fa,0.0,yfgkJHa6g4,com.sec.android.app.shealth,0cd61496-0258-4687-a513-a84c3cb453eb,eff8f034-45b0-4eb7-a2b6-ada1c929af5e,
90.0,0,2020-12-27 15:41:49.532,2020-12-27 15:41:49.532,Coxa de Frango (Pele Não Consumida),120002,4e89e779-fe96-4d9c-93b6-63c99a4e105d,154.0,yfgkJHa6g4,com.sec.android.app.shealth,f946592d-6c47-4de5-8632-e6075f5fed07,50f8a2a4-cf83-46c9-97e6-f39aa6786cd7,
0.0,2,2020-12-27 15:45:02.687,2020-12-27 15:45:02.687,815ec262-a90e-4228-9fbe-a10aff66fd2c,,815ec262-a90e-4228-9fbe-a10aff66fd2c,0.0,yfgkJHa6g4,com.sec.android.app.shealth,5fbbc1b6-aa3e-49a7-a36c-d417362be140,45af4507-be77-4b65-a1fd-e10faa19fea5,
0.0,2,2020-12-28 00:10:44.547,2020-12-28 00:10:44.547,84ec8c8e-19da-4be4-9c24-29c0d516bf48,,84ec8c8e-19da-4be4-9c24-29c0d516bf48,0.0,yfgkJHa6g4,com.sec.android.app.shealth,e13a22bf-6b98-4fdd-bb91-45734c6b56b5,8bd19c88-267f-475d-b3ce-10ea3fbad026,
100.0,0,2020-12-28 21:20:20.223,2020-12-28 21:20:20.223,Filé Mignon Grelhado,120002,ba45b4c2-c35d-493e-85e4-d0306d80928a,231.0,yfgkJHa6g4,com.sec.android.app.shealth,bacf43a2-2898-489e-881b-0eefab742924,d7dda900-ae34-4679-b213-baa99fbd8462,
0.0,2,2020-12-28 21:21:55.055,2020-12-28 21:21:55.055,67ff39bd-f6dd-43d6-8297-8e57340cc68a,,67ff39bd-f6dd-43d6-8297-8e57340cc68a,0.0,yfgkJHa6g4,com.sec.android.app.shealth,235b508e-713d-4bfb-ade2-dab6bd2c29c8,1d78f9a7-cb1f-47e4-83d4-b4921ea9e329,
0.0,2,2020-12-29 00:10:19.755,2020-12-29 00:10:19.755,f81cfabd-b223-47ce-b327-b84e02f3f86d,,f81cfabd-b223-47ce-b327-b84e02f3f86d,0.0,yfgkJHa6g4,com.sec.android.app.shealth,e9bdccd1-6b1b-4d51-9fc9-b6bc57959c9a,f932ad76-2ab4-4da9-afdb-ecda57609a39,
0.0,2,2020-12-29 00:10:19.756,2020-12-29 00:10:19.756,f81cfabd-b223-47ce-b327-b84e02f3f86d,,f81cfabd-b223-47ce-b327-b84e02f3f86d,0.0,yfgkJHa6g4,com.sec.android.app.shealth,8452dae4-5f2a-42d1-874f-8c0f943258fa,0b97dd1e-ccb7-4d2d-bcd8-419d796ac3d9,
0.0,2,2020-12-29 16:57:35.242,2020-12-29 16:57:35.242,fb73d64b-91cb-4f8a-ac65-ecb25aad6350,,fb73d64b-91cb-4f8a-ac65-ecb25aad6350,0.0,yfgkJHa6g4,com.sec.android.app.shealth,cdbb891b-7f1a-4fd2-859f-604463fce50c,dadc8499-d917-4f7b-b1f3-aaf02555de9c,
0.0,2,2020-12-30 00:42:32.109,2020-12-30 00:42:32.109,3abcb901-a5fc-4f3c-a043-a148dcc7b3c2,,3abcb901-a5fc-4f3c-a043-a148dcc7b3c2,0.0,yfgkJHa6g4,com.sec.android.app.shealth,373ecdd8-f4b5-4854-86e4-cef89fc967dd,da6e68f6-8d12-4dad-8b4d-6f333ea1f156,
0.0,2,2020-12-30 14:02:18.702,2020-12-30 14:02:18.702,78ef05fc-c377-40c8-9e15-910969bbba9c,,78ef05fc-c377-40c8-9e15-910969bbba9c,0.0,yfgkJHa6g4,com.sec.android.app.shealth,e70bfb89-fbe3-4e43-8184-40f2484f3274,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2020-12-30 15:06:07.439,2020-12-30 15:06:07.439,b274c5f7-8804-4d02-a35e-cbc0efb2ac0c,,b274c5f7-8804-4d02-a35e-cbc0efb2ac0c,0.0,yfgkJHa6g4,com.sec.android.app.shealth,32c6c549-740f-4d64-9c28-a62d08aa4a14,7866a672-8336-482c-8b37-98373311b341,
0.0,2,2020-12-30 17:10:54.082,2020-12-30 17:10:54.082,d897d81b-7d2b-449f-a842-a7499e14823c,,d897d81b-7d2b-449f-a842-a7499e14823c,0.0,yfgkJHa6g4,com.sec.android.app.shealth,9981e7a6-a3c9-4f14-b7fe-053385bacf4e,f2908e13-99b8-404c-81ab-73a06950af22,
0.0,2,2020-12-30 17:11:46.488,2020-12-30 17:11:46.488,07ca0ce3-1744-4aa4-8164-41f482caf5c1,,07ca0ce3-1744-4aa4-8164-41f482caf5c1,0.0,yfgkJHa6g4,com.sec.android.app.shealth,456714ab-74c7-45ad-ab7f-c906b1baf78c,fbfa4574-ccf0-4c07-95b4-aecf08d887aa,
0.0,2,2020-12-30 17:15:58.314,2020-12-30 17:15:58.314,f4b3af31-5355-4957-89e4-c5561810ccba,,f4b3af31-5355-4957-89e4-c5561810ccba,0.0,yfgkJHa6g4,com.sec.android.app.shealth,38de813a-013e-4386-9299-9b04245b17e3,c98cf982-261c-495b-8dfd-a3dc233412ae,
0.0,2,2020-12-30 17:15:58.315,2020-12-30 17:15:58.315,f4b3af31-5355-4957-89e4-c5561810ccba,,f4b3af31-5355-4957-89e4-c5561810ccba,0.0,yfgkJHa6g4,com.sec.android.app.shealth,9e59d392-b374-493f-be25-8a0df5c807ab,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2020-12-31 12:20:04.274,2020-12-31 12:20:04.274,1c27999a-7917-4466-85a7-de7d1760fb0f,,1c27999a-7917-4466-85a7-de7d1760fb0f,0.0,yfgkJHa6g4,com.sec.android.app.shealth,c4029e6b-dfd7-42cf-8827-ef69d27fd609,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2020-12-31 15:33:37.026,2020-12-31 15:33:37.026,dd6e0497-e838-439c-874b-c47e28b8b834,,dd6e0497-e838-439c-874b-c47e28b8b834,0.0,yfgkJHa6g4,com.sec.android.app.shealth,6d1bb61e-c74c-487c-a415-3477e4600ec3,84a7b13c-634d-46fa-97f1-13dfba4a4dfe,
0.0,2,2021-01-01 01:20:01.234,2021-01-01 01:20:01.234,672c9ca5-0b98-4eaa-9623-ca5c573ccc41,,672c9ca5-0b98-4eaa-9623-ca5c573ccc41,0.0,yfgkJHa6g4,com.sec.android.app.shealth,ba4a6c15-b891-4499-a65c-44b3f605be5e,fac933d2-0e40-4a85-a75f-9f930a7a82d6,
0.0,2,2023-03-30 21:04:01.625,2023-03-30 21:04:01.625,a71e6b94-6875-4eac-ab80-6310f7c9f57f,,a71e6b94-6875-4eac-ab80-6310f7c9f57f,0.0,yfgkJHa6g4,com.sec.android.app.shealth,7415ec57-0523-43ce-9e42-2173e5c630f8,eff8f034-45b0-4eb7-a2b6-ada1c929af5e,
0.0,2,2023-03-30 21:07:41.594,2023-03-30 21:07:41.594,4029f3ad-22d8-42f1-a449-410c36205e0e,,4029f3ad-22d8-42f1-a449-410c36205e0e,0.0,yfgkJHa6g4,com.sec.android.app.shealth,fc8f3369-936a-4bc9-8503-0e43533fd76d,c236138c-f8e1-4134-b5f0-797939b89bf1,
0.0,2,2023-03-30 21:13:26.546,2023-03-30 21:13:26.546,14160182-6afc-45c7-b7eb-6236f9246b4c,,14160182-6afc-45c7-b7eb-6236f9246b4c,0.0,yfgkJHa6g4,com.sec.android.app.shealth,20f14d73-3954-4b76-8040-2e2037b958a2,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-03-30 21:21:34.918,2023-03-30 21:21:34.918,4b232ddd-1b44-4b08-b2b1-5205fbd09064,,4b232ddd-1b44-4b08-b2b1-5205fbd09064,0.0,yfgkJHa6g4,com.sec.android.app.shealth,0e40301a-f6c8-439d-8ba8-53b2d8b76330,aa009a39-4d87-4496-ab48-284d0dd754d2,
0.0,2,2023-09-01 15:04:28.000,2023-09-01 15:04:28.000,600024ba-d832-4ce6-aae1-0630b81ae55f,,600024ba-d832-4ce6-aae1-0630b81ae55f,0.0,xoyixJvqZs,com.sec.android.app.shealth,47fc8542-6cd7-4e43-8f0a-c66bfb6a32c1,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-22 16:57:10.404,2023-08-22 16:57:10.404,bfdfa62f-802d-4242-8bc9-8c27bf89c1ba,,bfdfa62f-802d-4242-8bc9-8c27bf89c1ba,0.0,xoyixJvqZs,com.sec.android.app.shealth,2e841aca-d6a3-4c36-8e37-c159449b05c2,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-08-31 21:41:06.875,2023-08-31 21:41:06.875,5d508d43-7a22-4d13-83df-5405884b488f,,5d508d43-7a22-4d13-83df-5405884b488f,0.0,xoyixJvqZs,com.sec.android.app.shealth,8badbd4f-0e0f-47de-8577-4d965c5fd551,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-23 16:12:15.739,2023-08-23 16:12:15.739,cc2c66e6-2c60-431d-a8c9-caf610797a60,,cc2c66e6-2c60-431d-a8c9-caf610797a60,0.0,xoyixJvqZs,com.sec.android.app.shealth,0d9a0bc1-154d-456d-b246-cbafa53be234,534bdeb1-2fd2-4859-829e-10ebd99efa8e,
0.0,2,2023-08-23 13:07:35.641,2023-08-23 13:07:35.641,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,0.0,xoyixJvqZs,com.sec.android.app.shealth,3f31af34-fb0d-45fc-81d7-a2934b15eece,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-08-14 20:10:02.989,2023-08-14 20:10:02.989,d68195d5-0b3f-45d7-96b6-bd3509235ab6,,d68195d5-0b3f-45d7-96b6-bd3509235ab6,0.0,xoyixJvqZs,com.sec.android.app.shealth,40f98300-456f-4225-9f12-666379fc5cec,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-14 20:07:48.122,2023-08-14 20:07:48.122,64dd6698-376e-4cea-ab73-19594e7b6b95,,64dd6698-376e-4cea-ab73-19594e7b6b95,0.0,xoyixJvqZs,com.sec.android.app.shealth,e4eb1aa4-f686-4a51-9300-5b83d1a6d09f,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
1.3,1,2023-08-22 02:34:56.430,2023-08-22 02:34:56.430,Café da manhã padrão,120001,bc4f6e94-b641-45c9-89bb-1e8e98dd10d8,75.0,xoyixJvqZs,com.sec.android.app.shealth,62904e3d-f2ee-4b0a-8b1b-33181cf7f6f3,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-31 16:10:48.130,2023-08-31 16:10:48.130,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,0.0,xoyixJvqZs,com.sec.android.app.shealth,edbce03d-8ecc-4799-83c4-0da2127e9699,374ba80e-2f89-4d39-a3ad-d15bb2b53f46,
0.0,2,2023-08-24 15:47:41.115,2023-08-24 15:47:41.115,b535573a-97a7-4cd0-accc-5bb6eda98d60,,b535573a-97a7-4cd0-accc-5bb6eda98d60,0.0,xoyixJvqZs,com.sec.android.app.shealth,30e0fa24-dad8-4f2a-bd47-e0b41bf21887,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-03 13:08:36.706,2023-09-03 13:08:36.706,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,0.0,xoyixJvqZs,com.sec.android.app.shealth,476cecbf-31fd-4a34-86f4-c22548531b29,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-08-15 13:12:27.982,2023-08-15 13:12:27.982,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,0.0,xoyixJvqZs,com.sec.android.app.shealth,f9cd1520-f3e0-4384-af2a-7efe317cbcaf,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-08-27 17:16:31.692,2023-08-27 17:16:31.692,6951e6c7-77e1-425c-8a53-1bcab35a697c,,6951e6c7-77e1-425c-8a53-1bcab35a697c,0.0,xoyixJvqZs,com.sec.android.app.shealth,2aa384b1-8e96-48e3-9e7b-6c1d2a3cb18b,600934be-53a3-4589-bbbf-b238e43c7a45,
0.0,2,2023-09-01 22:40:29.821,2023-09-01 22:40:29.821,6dc5ae92-fc93-41c6-b4b8-8aecc999811c,,6dc5ae92-fc93-41c6-b4b8-8aecc999811c,0.0,xoyixJvqZs,com.sec.android.app.shealth,b161d133-70ae-4d8c-8459-c19d1037fa73,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-08-25 22:04:40.967,2023-08-25 22:04:40.967,0a5d8c6d-a381-498e-80fd-f26b5d9dd265,,0a5d8c6d-a381-498e-80fd-f26b5d9dd265,0.0,xoyixJvqZs,com.sec.android.app.shealth,92990ed7-b9be-45ad-8b48-b5f0be993d38,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
0.0,2,2023-08-29 13:25:19.067,2023-08-29 13:25:19.067,39636c49-9345-4783-9a84-cb1ddc016358,,39636c49-9345-4783-9a84-cb1ddc016358,0.0,xoyixJvqZs,com.sec.android.app.shealth,cfffe9ac-7f43-4838-88fb-65603cd4301d,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-08-24 16:32:28.478,2023-08-24 16:32:28.478,5e6b8e24-8337-466c-b278-cc165bcc46ea,,5e6b8e24-8337-466c-b278-cc165bcc46ea,0.0,xoyixJvqZs,com.sec.android.app.shealth,922ad5c6-78bd-4844-aab8-37da68e00f74,ad771140-efa0-4276-bd4a-6838ad97c016,
